Estado - Sigla,Municipio,Cep,Data_semana,mean,median,sum,std
SP,SAO BERNARDO DO CAMPO,09721-230,2024-06-17,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-06-24,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-07-01,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-07-08,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-07-15,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-07-22,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-07-29,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-08-05,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-08-12,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-08-19,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-08-26,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-09-02,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-09-09,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-09-23,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-09-30,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-10-07,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-10-14,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-10-21,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-10-28,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-11-04,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-11-11,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-11-18,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-11-25,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-12-02,4.39,4.39,4.39,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-12-09,4.49,4.49,4.49,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-12-16,4.49,4.49,4.49,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-12-23,4.49,4.49,4.49,
SP,SAO BERNARDO DO CAMPO,09721-230,2024-12-30,4.49,4.49,4.49,
SP,SAO CAETANO DO SUL,09550-051,2024-02-26,4.79,4.79,4.79,
SP,SAO CAETANO DO SUL,09550-051,2024-04-08,4.79,4.79,4.79,
SP,SAO CAETANO DO SUL,09550-051,2024-04-29,4.79,4.79,4.79,
SP,SAO CAETANO DO SUL,09550-051,2024-05-06,4.79,4.79,4.79,
SP,SAO CAETANO DO SUL,09550-051,2024-06-24,4.79,4.79,4.79,
SP,SAO CAETANO DO SUL,09550-051,2024-12-02,4.79,4.79,4.79,
SP,SAO CARLOS,13566-340,2024-03-25,4.92,4.92,4.92,
SP,SAO CARLOS,13566-340,2024-07-08,4.84,4.84,4.84,
SP,SAO CARLOS,13574-033,2024-01-08,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-01-15,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-01-22,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-01-29,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-02-05,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-02-12,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-02-19,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-02-26,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-03-04,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-03-11,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-03-18,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-03-25,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-04-01,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-04-08,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-04-15,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-04-22,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-05-06,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-05-13,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-05-20,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-06-03,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-06-10,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-06-17,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-06-24,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-07-01,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-07-08,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-07-15,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-07-22,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-07-29,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-10-07,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-10-14,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-10-21,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-10-28,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-11-11,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-11-18,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-11-25,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-12-02,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-12-09,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-12-16,4.92,4.92,4.92,
SP,SAO CARLOS,13574-033,2024-12-30,4.92,4.92,4.92,
SP,SAO JOSE DOS CAMPOS,12209-750,2024-01-01,4.59,4.59,4.59,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-01-22,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-01-29,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-02-12,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-02-19,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-02-26,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-03-04,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-03-25,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-04-22,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-04-29,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-05-20,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-05-27,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-06-03,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-06-10,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-06-17,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12216-580,2024-06-24,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-01-01,4.29,4.29,4.29,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-01-08,4.29,4.29,4.29,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-01-15,4.29,4.29,4.29,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-01-22,4.29,4.29,4.29,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-01-29,4.29,4.29,4.29,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-02-05,4.29,4.29,4.29,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-02-12,4.39,4.39,4.39,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-02-19,4.39,4.39,4.39,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-02-26,4.39,4.39,4.39,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-03-04,4.39,4.39,4.39,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-03-11,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-03-18,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-03-25,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-04-01,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-04-08,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-04-15,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-04-22,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-04-29,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-05-06,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-05-13,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-05-20,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-05-27,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-06-03,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-06-10,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-06-17,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-06-24,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-07-15,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-08-26,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-10-14,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-10-21,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-10-28,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-11-04,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-11-11,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-11-18,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-11-25,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-12-02,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-12-09,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-12-16,4.77,4.77,4.77,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-12-23,4.77,4.77,4.77,
SP,SAO JOSE DOS CAMPOS,12231-000,2024-12-30,4.77,4.77,4.77,
SP,SAO JOSE DOS CAMPOS,12231-675,2024-01-01,4.27,4.27,4.27,
SP,SAO JOSE DOS CAMPOS,12231-675,2024-01-15,4.27,4.27,4.27,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-01-15,4.44,4.44,4.44,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-01-22,4.44,4.44,4.44,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-01-29,4.44,4.44,4.44,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-02-05,4.44,4.44,4.44,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-02-12,4.44,4.44,4.44,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-02-19,4.44,4.44,4.44,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-02-26,4.44,4.44,4.44,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-03-04,4.44,4.44,4.44,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-03-11,4.69,4.69,4.69,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-03-18,4.69,4.69,4.69,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-03-25,4.69,4.69,4.69,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-04-01,4.69,4.69,4.69,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-04-08,4.69,4.69,4.69,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-04-22,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-04-29,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-05-06,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-05-13,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-05-20,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-05-27,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-06-03,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-06-10,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-06-17,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-06-24,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-07-01,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-07-08,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-07-15,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-07-22,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-07-29,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-08-05,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-08-12,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-08-19,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-08-26,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-09-02,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-09-09,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-09-16,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-09-23,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-09-30,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-10-07,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-10-14,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-10-21,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-10-28,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-11-04,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-11-11,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-11-18,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-11-25,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-12-02,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-12-09,4.49,4.49,4.49,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-12-16,4.79,4.79,4.79,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-12-23,4.79,4.79,4.79,
SP,SAO JOSE DOS CAMPOS,12245-031,2024-12-30,4.79,4.79,4.79,
SP,SAO PAULO,01107-000,2024-07-01,4.08,4.08,4.08,
SP,SAO PAULO,01107-000,2024-07-08,4.08,4.08,4.08,
SP,SAO PAULO,01107-000,2024-08-19,4.08,4.08,4.08,
SP,SAO PAULO,01107-000,2024-09-02,4.08,4.08,4.08,
SP,SAO PAULO,01107-000,2024-09-23,4.08,4.08,4.08,
SP,SAO PAULO,01107-000,2024-10-07,4.03,4.03,4.03,
SP,SAO PAULO,01107-000,2024-10-21,4.08,4.08,4.08,
SP,SAO PAULO,01107-000,2024-11-04,4.03,4.03,4.03,
SP,SAO PAULO,01107-000,2024-11-18,4.08,4.08,4.08,
SP,SAO PAULO,01107-000,2024-11-25,3.99,3.99,3.99,
SP,SAO PAULO,01107-000,2024-12-02,3.99,3.99,3.99,
SP,SAO PAULO,01107-000,2024-12-23,4.17,4.17,4.17,
SP,SAO PAULO,01139-003,2024-01-01,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-01-08,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-01-15,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-01-22,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-01-29,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-02-05,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-02-19,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-02-26,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-03-04,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-03-11,4.29,4.29,4.29,
SP,SAO PAULO,01139-003,2024-03-18,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-03-25,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-04-01,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-04-08,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-04-15,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-04-22,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-04-29,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-05-06,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-05-13,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-05-20,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-06-03,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-06-17,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-06-24,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-07-01,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-07-08,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-07-15,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-07-22,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-07-29,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-08-05,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-08-12,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-08-19,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-08-26,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-09-02,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-09-09,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-09-16,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-09-23,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-09-30,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-10-07,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-10-14,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-10-21,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-10-28,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-11-04,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-11-11,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-11-18,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-11-25,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-12-02,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-12-09,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-12-16,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-12-23,4.59,4.59,4.59,
SP,SAO PAULO,01139-003,2024-12-30,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-01-01,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-01-08,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-01-15,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-01-22,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-01-29,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-02-05,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-02-19,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-02-26,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-03-04,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-03-11,4.59,4.59,4.59,
SP,SAO PAULO,01139-040,2024-03-18,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-03-25,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-04-01,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-04-08,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-04-15,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-04-22,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-04-29,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-05-06,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-05-13,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-05-20,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-06-03,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-06-10,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-06-17,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-06-24,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-07-01,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-07-08,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-07-15,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-07-22,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-07-29,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-08-05,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-08-12,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-08-19,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-08-26,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-09-02,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-09-09,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-09-16,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-09-30,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-10-07,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-10-14,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-10-21,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-10-28,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-11-04,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-11-11,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-11-18,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-11-25,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-12-02,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-12-09,4.99,4.99,4.99,
SP,SAO PAULO,01139-040,2024-12-16,5.19,5.19,5.19,
SP,SAO PAULO,01139-040,2024-12-23,5.19,5.19,5.19,
SP,SAO PAULO,01139-040,2024-12-30,5.19,5.19,5.19,
SP,SAO PAULO,01142-200,2024-01-01,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-01-08,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-01-15,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-01-22,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-01-29,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-02-05,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-02-19,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-02-26,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-03-04,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-03-11,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-03-18,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-03-25,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-04-01,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-04-08,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-04-15,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-04-22,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-04-29,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-05-06,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-05-13,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-05-20,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-05-27,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-06-03,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-06-17,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-06-24,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-07-01,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-07-08,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-07-22,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-07-29,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-08-05,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-08-12,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-08-19,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-08-26,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-09-02,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-09-09,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-09-16,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-09-23,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-09-30,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-10-07,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-10-14,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-10-21,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-10-28,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-11-04,3.99,3.99,3.99,
SP,SAO PAULO,01142-200,2024-11-25,4.03,4.03,4.03,
SP,SAO PAULO,01142-200,2024-12-02,4.03,4.03,4.03,
SP,SAO PAULO,01142-200,2024-12-09,4.03,4.03,4.03,
SP,SAO PAULO,01142-200,2024-12-16,4.03,4.03,4.03,
SP,SAO PAULO,01142-200,2024-12-23,4.19,4.19,4.19,
SP,SAO PAULO,01142-200,2024-12-30,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-01-01,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-01-08,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-01-15,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-01-22,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-01-29,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-02-05,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-02-12,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-02-19,4.09,4.09,4.09,
